@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164638-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:05:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164639-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:10:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",8.92,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164639-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:10:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164640-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:15:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164640-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:15:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",3.6,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169242-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020031,NW-88020031,BYERSTEAD POULTRY FARM BH - NX91/136,2015-10-13T14:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),296740,513900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167170-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020032,NW-88020032,EAST WOODSIDE FARM BH - NY34/17,2015-09-09T10:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331700,549000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166603-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020033,NW-88020033,PARK HOUSE FARM BH - NY44/31,2015-08-26T13:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344150,549710
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164776-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020036,NW-88020036,WHARTON HALL FARM BH - NY70/27,2015-08-05T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377150,506230
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165523-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020038,NW-88020038,HIGH BIRKS FARM BH  SD76/83,2015-08-19T10:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),373550,464620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166693-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020040,NW-88020040,HOLMES FARM BH  SD63/45,2015-08-28T09:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),365840,435950
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162554-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020043,NW-88020043,FORSHAW SALADS NO2 BH  SD42/31B,2015-07-17T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344050,420030
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165494-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020690,NW-88020690,SKIPRIGG FARM BH  NY34/22,2015-08-18T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339000,545510
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162892-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020692,NW-88020692,BROADMEADOWS BH  NY53/40,2015-07-23T13:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359930,537450
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166953-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020693,NW-88020693,CREWGARTH BH  NY53/33,2015-09-04T08:26:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0076,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359760,534980
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167963-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020868,NW-88020868,RECREATION GROUND LIVERPOOL ROAD SD31/46,2015-09-29T09:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331820,412710
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162893-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021128,NW-88021128,"SKIRWITH HALL, SKIRWITH NY63/7",2015-07-23T13:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360980,532560
http://environment.data.gov.uk/water-quality/data/measurement/NW-5163792-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021129,NW-88021129,"ABBEY FARM, SKIRWITH NY63/8",2015-07-24T10:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360660,532320
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165492-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021523,NW-88021523,ORCHARD HOUSE,2015-08-18T10:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341530,549690
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162371-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021530,NW-88021530,HIGH CARTMELL FOLD  SD49/59,2015-07-15T11:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344550,491485
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172773-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021532,NW-88021532,SWINDALE GRANGE  NY81/34,2015-11-02T10:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),380120,515130
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165045-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021533,NW-88021533,SELAH FARM,2015-08-10T15:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),361940,542800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165495-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021534,NW-88021534,MELLGUARDS FARM,2015-08-18T12:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344510,545980
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167364-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021550,NW-88021550,OAK TREE FARM  SJ56/115,2015-09-14T15:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356725,367722
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167363-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021553,NW-88021553,SANDYMERE PLANTATION EAST  SJ56/118,2015-09-14T13:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357736,367276
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167362-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021555,NW-88021555,OTTERSBANK FARM NORTH  SJ56/120,2015-09-14T12:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356643,367443
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166604-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021767,NW-88021767,FELLSIDE BARN SPRING  SD64/71,2015-08-26T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368310,440380
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168824-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021771,NW-88021771,BOON HILL FARM BH  NY55/49,2015-10-01T14:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355800,558510
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164828-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021780,NW-88021780,TINKLERS FARM BH  SD75/50,2015-08-05T13:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),373520,452650
http://environment.data.gov.uk/water-quality/data/measurement/NW-5175532-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021783,NW-88021783,"KEEPERS COTTAGE,MARSHAW,SPRING SD55/13",2015-12-16T14:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359400,453700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5175383-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021887,NW-88021887,"DAIRY CREST,KIRKBY  SJ49/72",2015-12-09T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),342350,396930
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161650-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021902,NW-88021902,WILMSLOW WWTW  SJ88/122,2015-07-02T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),384070,382350
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172766-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021965,NW-88021965,TWEEDY HILL,2015-11-02T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),358650,567520
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166849-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021966,NW-88021966,HIGH ROW,2015-09-02T11:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331100,525580
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169245-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021968,NW-88021968,LOW DALEBANKS,2015-10-13T08:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360980,513960
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165250-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021973,NW-88021973,OAK FARM,2015-08-13T09:56:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0108,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378500,375700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168082-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021981,NW-88021981,LAND END FARM,2015-10-01T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),334610,489140
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165048-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021986,NW-88021986,OLLERTON HALL,2015-08-10T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378600,376000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169059-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021991,NW-88021991,HIGH BAILEYHEAD FARM,2015-10-08T14:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352280,580120
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162894-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022170,NW-88022170,LOWFIELD FARM,2015-07-23T14:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),369650,519320
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161763-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022300,NW-88022300,HOLTS BREWERY  SJ89/19,2015-07-03T10:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),384100,399650
http://environment.data.gov.uk/water-quality/data/measurement/NW-5163794-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022301,NW-88022301,HALEFIELD FARM   NY62/46,2015-07-24T11:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),363230,526780
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162711-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022302,NW-88022302,WYBUNBURY MOSS BOREHOLE D   SJ65/25,2015-07-22T13:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),369586,350386
http://environment.data.gov.uk/water-quality/data/measurement/NW-5146049-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022544,NW-88022544,BASSENTHWAITE LAKE - LAKES TOUR,2015-01-22T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),321300,529600
http://environment.data.gov.uk/water-quality/data/measurement/NW-5153612-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022544,NW-88022544,BASSENTHWAITE LAKE - LAKES TOUR,2015-04-16T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),321300,529600
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162010-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022544,NW-88022544,BASSENTHWAITE LAKE - LAKES TOUR,2015-07-09T11:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),321300,529600
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169399-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022544,NW-88022544,BASSENTHWAITE LAKE - LAKES TOUR,2015-10-15T11:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),321300,529600
http://environment.data.gov.uk/water-quality/data/measurement/NW-5145858-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022545,NW-88022545,BROTHERSWATER - LAKES TOUR,2015-01-19T15:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),340200,512700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5153464-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022545,NW-88022545,BROTHERSWATER - LAKES TOUR,2015-04-13T10:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),340200,512700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161794-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022545,NW-88022545,BROTHERSWATER - LAKES TOUR,2015-07-06T10:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),340200,512700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169119-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022545,NW-88022545,BROTHERSWATER - LAKES TOUR,2015-10-12T09:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),340200,512700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5145913-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022546,NW-88022546,CONISTON - LAKES TOUR,2015-01-20T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),330800,495800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5153457-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022546,NW-88022546,CONISTON - LAKES TOUR,2015-04-14T12:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),330800,495800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022546,NW-88022546,CONISTON - LAKES TOUR,2015-07-08T10:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),330800,495800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169322-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022546,NW-88022546,CONISTON - LAKES TOUR,2015-10-14T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),330800,495800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5145801-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022547,NW-88022547,ELTERWATER - LAKES TOUR,2015-01-15T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),332900,504200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5153292-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022547,NW-88022547,ELTERWATER - LAKES TOUR,2015-04-09T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),332900,504200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161696-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022547,NW-88022547,ELTERWATER - LAKES TOUR,2015-07-02T13:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),332900,504200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169064-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022547,NW-88022547,ELTERWATER - LAKES TOUR,2015-10-08T13:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),332900,504200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5146005-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022548,NW-88022548,ENNERDALE - LAKES TOUR,2015-01-21T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),311000,514800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5153613-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022548,NW-88022548,ENNERDALE - LAKES TOUR,2015-04-15T11:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),311000,514800
