@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/SW-3196882-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-02-24T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.03,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3196882-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-02-24T11:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193276-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-13T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193276-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-13T10:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193888-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-20T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193888-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-20T12:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195210-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-31T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195210-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-01-31T11:55:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195884-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-02-07T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195884-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-G0620750,SW-G0620750,HM PRISON CHANNINGS WOOD,2014-02-07T09:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),282590,69750
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFhexncAcid,Perfluorohexanoic acid,8888,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFheptncAcid,Perfluoroheptanoic acid,8889,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8890,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFoctncAcid,Perfluorooctanoic acid,8890,<,0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8892,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFdecncAcid,Perfluorodecanoic acid,8892,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFOS,Perfluorooctylsulphonate anion,9276,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139436-8894,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-01-08T12:18:00,PFdodencAcid,Perfluorododecanoic acid,8894,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFheptncAcid,Perfluoroheptanoic acid,8889,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8890,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFoctncAcid,Perfluorooctanoic acid,8890,<,0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8892,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFdecncAcid,Perfluorodecanoic acid,8892,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFOS,Perfluorooctylsulphonate anion,9276,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8894,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFdodencAcid,Perfluorododecanoic acid,8894,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149593-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0273,TH-PCNR0273,VER BELOW REDBOURNE ROAD (A5183),2014-04-10T10:24:00,PFhexncAcid,Perfluorohexanoic acid,8888,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),511309,211232
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFhexncAcid,Perfluorohexanoic acid,8888,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFheptncAcid,Perfluoroheptanoic acid,8889,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8890,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFoctncAcid,Perfluorooctanoic acid,8890,<,0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8892,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFdecncAcid,Perfluorodecanoic acid,8892,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFOS,Perfluorooctylsulphonate anion,9276,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8894,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFdodencAcid,Perfluorododecanoic acid,8894,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1139434-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-01-08T11:51:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFhexncAcid,Perfluorohexanoic acid,8888,"",0.0054,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFheptncAcid,Perfluoroheptanoic acid,8889,"",0.007,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8890,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFoctncAcid,Perfluorooctanoic acid,8890,<,0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8892,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFdecncAcid,Perfluorodecanoic acid,8892,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFOS,Perfluorooctylsulphonate anion,9276,"",0.0245,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1149408-8894,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-04-07T12:49:00,PFdodencAcid,Perfluorododecanoic acid,8894,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFhexncAcid,Perfluorohexanoic acid,8888,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFheptncAcid,Perfluoroheptanoic acid,8889,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8890,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFoctncAcid,Perfluorooctanoic acid,8890,<,0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8892,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFdecncAcid,Perfluorodecanoic acid,8892,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFOS,Perfluorooctylsulphonate anion,9276,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1159832-8894,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-07-09T14:21:00,PFdodencAcid,Perfluorododecanoic acid,8894,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1180988-8887,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-10-09T13:50:00,PFpentncAcid,Perfluoropentanoic acid,8887,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1180988-8888,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-10-09T13:50:00,PFhexncAcid,Perfluorohexanoic acid,8888,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1180988-8889,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-10-09T13:50:00,PFheptncAcid,Perfluoroheptanoic acid,8889,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
http://environment.data.gov.uk/water-quality/data/measurement/TH-1180988-8893,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNR0412,TH-PCNR0412,VER 215 METRES BELOW ST MICHAELS BRIDGE,2014-10-09T13:50:00,PFundencAcid,Perfluoroundecanoic acid,8893,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),513936,207293
