@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102501-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008475,NW-88008475,LYDIATE(GOREHOUSES)MAIN BORE,2013-08-01T12:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),336130,403760
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102083-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008533,NW-88008533,CLIFFS FARM OBH  MAWDESLEY,2013-07-25T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349030,416110
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098095-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008584,NW-88008584,HELM HOUSE FARM.LA.2039.,2013-07-02T14:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344300,415100
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098966-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008603,NW-88008603,BLACKMOOR FARM ABH,2013-07-11T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347650,414320
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098065-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008615,NW-88008615,B.N.F.L. SPRINGFIELDS FACTORY NO1 BH,2013-07-02T09:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347100,431600
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098096-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008743,NW-88008743,BROCKHOLES VIEW (LIQUID PLASTICS),2013-07-02T10:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355230,429460
http://environment.data.gov.uk/water-quality/data/measurement/NW-5099899-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008804,NW-88008804,BARTON GRANGE NURSERY,2013-07-12T08:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352440,437150
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098968-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008842,NW-88008842,CATSHAW HALL FARM BH,2013-07-11T10:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354690,453540
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098969-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008843,NW-88008843,LOW MOOR HEAD FARM,2013-07-11T11:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354120,456160
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106193-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008863,NW-88008863,CAPERNWRAY HALL BOREHOLE,2013-09-18T13:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354500,472060
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102378-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008887,NW-88008887,HALL O'TH'HILL FARM BOREHOLE,2013-07-31T10:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360390,414960
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098528-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008943,NW-88008943,ANGUS FIRE ARMOUR BOREHOLE,2013-07-08T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366620,469180
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106954-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009000,NW-88009000,WILSWELL MOOR FARM,2013-09-24T10:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),375420,436750
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104181-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009003,NW-88009003,WISWELL MOOR MEATS,2013-09-04T12:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),375600,437030
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107075-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009019,NW-88009019,FAR KNOTTS BOREHOLE,2013-09-26T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),376460,453970
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107199-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009051,NW-88009051,THE SHAWS SELSIDE  WRB NO.SD77/13,2013-09-30T15:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378360,475670
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107200-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009062,NW-88009062,STATION INN BH,2013-09-30T14:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),376340,479070
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104047-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009146,NW-88009146,LOWER BRIERCLIFFE BOREHOLE,2013-08-29T22:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),383990,441800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106684-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009178,NW-88009178,PARADISE FARM BH,2013-09-19T14:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),386330,450900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106685-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009182,NW-88009182,"LONG PRESTON WATER TRUST SPRING ""A""",2013-09-19T13:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),384050,459140
http://environment.data.gov.uk/water-quality/data/measurement/NW-5109061-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009384,NW-88009384,BANK HOUSE PARK,2013-10-16T13:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),307300,504800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102379-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009439,NW-88009439,BROW TOP ABH  E,2013-07-31T14:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),302840,506860
http://environment.data.gov.uk/water-quality/data/measurement/NW-5099903-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009504,NW-88009504,BRITISH SIDAC ABH. NO. 3   SPITAL FARM,2013-07-12T14:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),326410,549240
http://environment.data.gov.uk/water-quality/data/measurement/NW-5099904-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009505,NW-88009505,BRITISH SIDAC ABH. NO.5 JACKSON BRIDGE,2013-07-12T14:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),325630,547040
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107415-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009525,NW-88009525,NESTLES DALSTON ABH NO.2,2013-10-03T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337470,550970
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101260-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009543,NW-88009543,OUSBY MOOR OBH(P) WRB NO. NY53/10,2013-07-15T08:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359600,535820
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102787-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009552,NW-88009552,HOLMWRANGLE FISH HATCHERY NO. 4,2013-08-06T14:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351770,549370
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102597-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009574,NW-88009574,HIGH GRISEBURN FARM,2013-08-02T15:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),370950,512690
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098643-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009630,NW-88009630,BLACKBURN YARN DYERS ABH.,2013-07-09T09:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368920,426850
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102960-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009631,NW-88009631,PIONEER CONCRETE ABH.  SJ39/127,2013-08-08T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),336620,396370
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098040-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010003,NW-88010003,CERESTAR NO.2 BH,2013-07-01T14:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378280,398140
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106888-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010102,NW-88010102,GLAXO LABS TANNERY SITE NO 1 BH,2013-09-23T14:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),329660,477690
http://environment.data.gov.uk/water-quality/data/measurement/NW-5109762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010179,NW-88010179,HARROW HEAD,2013-10-22T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),312630,505570
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098644-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010182,NW-88010182,"CASTLE BREWERY, COCKERMOUTH",2013-07-09T15:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),312200,530800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101818-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010183,NW-88010183,BROWNRIGG HALL FARM,2013-07-18T09:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),310000,543700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098530-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010186,NW-88010186,COCKBRIDGE,2013-07-08T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),320410,541140
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098646-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010189,NW-88010189,STONERAISE,2013-07-09T14:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),334750,526860
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098647-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010190,NW-88010190,NEWLANDS MILL,2013-07-09T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),335000,539550
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010191,NW-88010191,RATTEN CASTLE FARM,2013-09-10T10:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339110,540880
http://environment.data.gov.uk/water-quality/data/measurement/NW-5108962-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010192,NW-88010192,CUNNING GARTH,2013-10-15T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),335550,547820
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106237-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010194,NW-88010194,LINTON TWEEDS NY35/9,2013-09-17T14:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339540,555720
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098648-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010195,NW-88010195,JERRIESTOWN FARM,2013-07-09T15:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339810,563360
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107416-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010197,NW-88010197,"TOWNFOOT, LONGTOWN",2013-10-03T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337800,569100
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101327-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010199,NW-88010199,THICKHOLME,2013-07-16T11:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340890,501350
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101886-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010202,NW-88010202,RAVENSGILL ESTATE,2013-07-19T12:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347230,539300
http://environment.data.gov.uk/water-quality/data/measurement/NW-5108302-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010204,NW-88010204,"THE GRANGE, IVEGILL",2013-10-04T15:27:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00619,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341790,542940
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102878-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010206,NW-88010206,THACKWOOD FARM,2013-08-07T14:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343220,546330
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101328-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010207,NW-88010207,WOODSIDE FARM,2013-07-16T11:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343280,549880
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102262-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010209,NW-88010209,EDENFORD,2013-07-30T14:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349810,552620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101329-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010210,NW-88010210,"CAVAGHAN & GRAY, EASTERN WAY SITE (BH C)",2013-07-16T15:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341890,554320
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098848-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010214,NW-88010214,HALLBURN FARM,2013-07-10T15:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341430,568590
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098849-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010219,NW-88010219,"KINGFIELD ESTATE, SPRING C",2013-07-10T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),346100,578300
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106196-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010220,NW-88010220,"PLOUGH INN, SELSIDE",2013-09-16T12:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353560,500480
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106197-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010221,NW-88010221,LOW MOOR FARM,2013-09-17T14:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353410,524620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5114385-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010221,NW-88010221,LOW MOOR FARM,2013-12-03T14:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353410,524620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098973-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010227,NW-88010227,FRANK BIRD POULTRY,2013-07-11T13:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),357390,533390
http://environment.data.gov.uk/water-quality/data/measurement/NW-5110628-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010230,NW-88010230,WEST BROWNRIGG,2013-10-28T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351350,537060
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098176-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010231,NW-88010231,EDEN LACY,2013-07-03T13:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355950,538440
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107122-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010233,NW-88010233,"CROFT FARM, SCARROWMANWICK",2013-09-27T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),358120,547200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5109062-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010238,NW-88010238,HALLS TENEMENT FARM,2013-10-16T16:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353090,551490
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107245-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010239,NW-88010239,"MARBLE WELL, ALBYFIELD",2013-10-01T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354940,552580
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101920-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010240,NW-88010240,GELTBRIDGE FARM,2013-07-22T15:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351940,559330
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098649-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010242,NW-88010242,CRAYCROP FARM,2013-07-09T16:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352100,569900
